%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, -7024.19, -7096.39, -7180.34, -7201.08, -150557.48, -140570.61, -161127.33, -187500.02, 0.000, 0.000, 0.000, 23:16:28.754
60, -7025.67, -7097.71, -7181.70, -7202.49, -150558.44, -140571.77, -161128.67, -187500.02, 0.000, 0.000, 0.000, 23:16:28.754
61, -7029.47, -7101.28, -7185.01, -7205.98, -150561.72, -140575.77, -161133.19, -187500.02, 0.000, 0.000, 0.000, 23:16:28.755
62, -7027.92, -7099.65, -7183.47, -7204.26, -150559.56, -140573.67, -161131.06, -187500.02, 0.000, 0.000, 0.000, 23:16:28.755
63, -7020.86, -7093.01, -7176.94, -7197.57, -150552.20, -140565.78, -161122.70, -187500.02, 0.000, 0.000, 0.000, 23:16:28.755
64, -7020.50, -7092.70, -7176.54, -7197.35, -150551.42, -140565.00, -161122.05, -187500.02, 0.000, 0.000, 0.000, 23:16:28.756
65, -7027.34, -7099.14, -7182.82, -7203.83, -150557.67, -140571.80, -161129.55, -187500.02, -0.394, 0.062, 0.942, 23:16:28.773
66, -7029.89, -7101.53, -7185.19, -7206.25, -150559.73, -140573.94, -161131.73, -187500.02, 0.000, 0.000, 0.000, 23:16:28.773
67, -7022.92, -7094.76, -7178.58, -7199.36, -150552.09, -140565.80, -161123.27, -187500.02, 0.000, 0.000, 0.000, 23:16:28.773
68, -7019.50, -7091.58, -7175.38, -7196.21, -150548.36, -140561.89, -161119.14, -187500.02, 0.000, 0.000, 0.000, 23:16:28.774
69, -7025.80, -7097.77, -7181.30, -7202.29, -150554.22, -140568.39, -161126.17, -187500.02, 0.000, 0.000, 0.000, 23:16:28.774
70, -7028.55, -7100.41, -7183.78, -7204.84, -150556.34, -140570.86, -161129.00, -187500.02, 0.000, 0.000, 0.000, 23:16:28.774
71, -7024.71, -7096.83, -7180.43, -7201.33, -150552.11, -140566.05, -161123.91, -187500.02, 0.000, 0.000, 0.000, 23:16:28.774
72, -7022.18, -7094.58, -7178.26, -7199.05, -150549.28, -140562.88, -161120.59, -187500.02, 0.000, 0.000, 0.000, 23:16:28.775
73, -7025.98, -7097.98, -7181.46, -7202.34, -150552.34, -140566.58, -161124.75, -187500.02, 0.000, 0.000, 0.000, 23:16:28.775
74, -7025.91, -7097.71, -7181.10, -7202.04, -150551.72, -140566.58, -161124.95, -187500.02, -0.392, 0.060, 0.936, 23:16:28.775
75, -7020.66, -7092.68, -7176.25, -7197.06, -150546.08, -140560.45, -161118.56, -187500.02, 0.000, 0.000, 0.000, 23:16:28.776
76, -7016.19, -7088.54, -7172.29, -7192.99, -150541.27, -140555.30, -161113.09, -187500.02, 0.000, 0.000, 0.000, 23:16:28.776
77, -7019.79, -7092.01, -7175.56, -7196.35, -150544.42, -140558.84, -161117.06, -187500.02, 0.000, 0.000, 0.000, 23:16:28.776
78, -7024.28, -7096.19, -7179.45, -7200.28, -150548.25, -140563.20, -161121.89, -187500.02, 0.000, 0.000, 0.000, 23:16:28.776
79, -7023.01, -7095.02, -7178.35, -7199.23, -150546.50, -140561.17, -161119.61, -187500.02, 0.000, 0.000, 0.000, 23:16:28.776
80, -7017.42, -7089.84, -7173.43, -7194.22, -150540.73, -140554.83, -161112.95, -187500.02, 0.000, 0.000, 0.000, 23:16:28.777
81, -7021.26, -7093.55, -7177.08, -7197.91, -150544.05, -140558.45, -161116.98, -187500.02, 0.000, 0.000, 0.000, 23:16:28.777
82, -7027.39, -7099.20, -7182.64, -7203.48, -150549.44, -140564.50, -161123.58, -187500.02, 0.000, 0.000, 0.000, 23:16:28.777
83, -7025.22, -7097.10, -7180.45, -7201.31, -150546.64, -140561.63, -161120.48, -187500.02, 0.000, 0.000, 0.000, 23:16:28.777
84, -7018.02, -7090.35, -7173.88, -7194.56, -150539.11, -140553.55, -161112.02, -187500.02, -0.396, 0.058, 0.936, 23:16:28.778
85, -7017.17, -7089.46, -7172.88, -7193.73, -150537.73, -140552.48, -161111.08, -187500.02, 0.000, 0.000, 0.000, 23:16:28.778
86, -7023.16, -7095.07, -7178.20, -7199.30, -150543.08, -140558.45, -161117.53, -187500.02, 0.000, 0.000, 0.000, 23:16:28.778
87, -7023.14, -7094.91, -7178.15, -7199.18, -150542.48, -140557.83, -161116.91, -187500.02, 0.000, 0.000, 0.000, 23:16:28.778
88, -7018.47, -7090.71, -7174.22, -7195.07, -150537.63, -140552.38, -161111.14, -187500.02, 0.000, 0.000, 0.000, 23:16:28.779
89, -7017.33, -7089.62, -7173.17, -7194.09, -150536.20, -140550.94, -161109.84, -187500.02, 0.000, 0.000, 0.000, 23:16:28.779
90, -7022.16, -7094.13, -7177.39, -7198.40, -150540.33, -140555.78, -161115.06, -187500.02, 0.000, 0.000, 0.000, 23:16:28.805
91, -7023.95, -7095.83, -7178.84, -7199.99, -150541.45, -140557.08, -161116.44, -187500.02, 0.000, 0.000, 0.000, 23:16:28.806
92, -7017.98, -7090.08, -7173.48, -7194.40, -150535.16, -140550.20, -161109.27, -187500.02, 0.000, 0.000, 0.000, 23:16:28.807
93, -7016.86, -7089.17, -7172.70, -7193.62, -150533.78, -140548.70, -161107.72, -187500.02, 0.000, 0.000, 0.000, 23:16:28.808
94, -7023.12, -7095.07, -7178.28, -7199.32, -150539.22, -140554.78, -161114.30, -187500.02, -0.400, 0.060, 0.938, 23:16:28.808
95, -7024.84, -7096.48, -7179.54, -7200.66, -150540.17, -140556.08, -161115.86, -187500.02, 0.000, 0.000, 0.000, 23:16:28.825
96, -7018.34, -7090.44, -7173.61, -7194.60, -150533.45, -140548.75, -161108.33, -187500.02, 0.000, 0.000, 0.000, 23:16:28.826
97, -7014.45, -7086.89, -7170.31, -7191.20, -150529.53, -140544.50, -161103.97, -187500.02, 0.000, 0.000, 0.000, 23:16:28.826
98, -7019.39, -7091.47, -7174.71, -7195.70, -150533.77, -140549.33, -161109.16, -187500.02, 0.000, 0.000, 0.000, 23:16:28.827
99, -7023.41, -7095.14, -7178.13, -7199.21, -150536.95, -140553.05, -161113.06, -187500.02, 0.000, 0.000, 0.000, 23:16:28.827
100, -7017.29, -7089.32, -7172.47, -7193.39, -150530.55, -140546.20, -161105.94, -187500.02, 0.000, 0.000, 0.000, 23:16:28.827
101, -7011.38, -7083.76, -7167.13, -7187.92, -150524.44, -140539.63, -161099.23, -187500.02, 0.000, 0.000, 0.000, 23:16:28.828
102, -7015.97, -7088.07, -7171.24, -7192.17, -150528.36, -140543.94, -161103.92, -187500.02, 0.000, 0.000, 0.000, 23:16:28.828
103, -7022.00, -7093.80, -7176.63, -7197.80, -150533.56, -140549.89, -161110.30, -187500.02, 0.000, 0.000, 0.000, 23:16:28.828
104, -7016.66, -7088.65, -7171.58, -7192.66, -150527.80, -140543.86, -161104.08, -187500.02, -0.402, 0.058, 0.932, 23:16:28.828
105, -7007.92, -7080.38, -7163.60, -7184.45, -150519.08, -140534.48, -161094.52, -187500.02, 0.000, 0.000, 0.000, 23:16:28.829
106, -7010.83, -7083.25, -7166.39, -7187.25, -150521.42, -140537.17, -161097.42, -187500.02, 0.000, 0.000, 0.000, 23:16:28.829
107, -7021.49, -7093.39, -7176.27, -7197.26, -150531.08, -140547.56, -161108.19, -187500.02, 0.000, 0.000, 0.000, 23:16:28.829
108, -7017.89, -7089.88, -7172.81, -7193.82, -150527.03, -140543.47, -161103.86, -187500.02, 0.000, 0.000, 0.000, 23:16:28.829
109, -7008.75, -7081.19, -7164.52, -7185.28, -150517.94, -140533.77, -161093.98, -187500.02, 0.000, 0.000, 0.000, 23:16:28.830
110, -7012.01, -7084.47, -7167.69, -7188.52, -150520.83, -140536.75, -161097.17, -187500.02, 0.000, 0.000, 0.000, 23:16:28.830
111, -7020.59, -7092.48, -7175.40, -7196.43, -150528.38, -140545.00, -161105.83, -187500.02, 0.000, 0.000, 0.000, 23:16:28.830
112, -7019.05, -7090.80, -7173.79, -7194.71, -150526.19, -140542.89, -161103.80, -187500.02, 0.000, 0.000, 0.000, 23:16:28.830
113, -7011.72, -7084.05, -7167.18, -7188.07, -150518.91, -140535.05, -161095.59, -187500.02, -0.398, 0.058, 0.932, 23:16:28.831
114, -7011.72, -7084.12, -7167.24, -7188.23, -150518.50, -140534.55, -161095.19, -187500.02, 0.000, 0.000, 0.000, 23:16:28.831
115, -7018.65, -7090.58, -7173.35, -7194.51, -150524.44, -140541.11, -161102.36, -187500.02, 0.000, 0.000, 0.000, 23:16:28.831
116, -7018.81, -7090.64, -7173.41, -7194.53, -150523.91, -140540.91, -161102.22, -187500.02, 0.000, 0.000, 0.000, 23:16:28.831
117, -7011.27, -7083.49, -7166.51, -7187.52, -150516.17, -140532.63, -161093.59, -187500.02, 0.000, 0.000, 0.000, 23:16:28.832
118, -7009.75, -7082.26, -7165.30, -7186.33, -150514.55, -140530.70, -161091.83, -187500.02, 0.000, 0.000, 0.000, 23:16:28.832
119, -7017.24, -7089.39, -7172.21, -7193.37, -150521.25, -140538.13, -161099.50, -187500.02, 0.000, 0.000, 0.000, 23:16:28.832
120, -7018.89, -7090.80, -7173.43, -7194.60, -150522.14, -140539.31, -161101.02, -187500.02, 0.000, 0.000, 0.000, 23:16:29.198
121, -7009.53, -7081.77, -7164.63, -7185.68, -150512.58, -140529.23, -161090.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.198
122, -7004.12, -7076.70, -7159.69, -7180.83, -150507.09, -140523.61, -161084.84, -187500.02, 0.000, 0.000, 0.000, 23:16:29.198
123, -7009.64, -7081.86, -7164.63, -7185.88, -150511.80, -140528.91, -161090.42, -187500.02, -0.396, 0.058, 0.930, 23:16:29.198
124, -7014.67, -7086.71, -7169.28, -7190.47, -150516.13, -140533.59, -161095.45, -187500.02, 0.000, 0.000, 0.000, 23:16:29.199
125, -7011.00, -7083.36, -7166.06, -7187.14, -150512.33, -140529.33, -161091.05, -187500.02, 0.000, 0.000, 0.000, 23:16:29.199
126, -7006.20, -7078.84, -7161.72, -7182.76, -150507.30, -140523.95, -161085.47, -187500.02, 0.000, 0.000, 0.000, 23:16:29.199
127, -7009.77, -7082.06, -7164.78, -7186.02, -150510.03, -140527.17, -161089.08, -187500.02, 0.000, 0.000, 0.000, 23:16:29.199
128, -7013.51, -7085.37, -7167.96, -7189.19, -150512.86, -140530.63, -161092.92, -187500.02, 0.000, 0.000, 0.000, 23:16:29.200
129, -7011.59, -7083.69, -7166.37, -7187.49, -150510.61, -140528.19, -161090.27, -187500.02, 0.000, 0.000, 0.000, 23:16:29.200
130, -7005.57, -7078.04, -7160.92, -7181.86, -150504.50, -140521.55, -161083.41, -187500.02, 0.000, 0.000, 0.000, 23:16:29.200
131, -7007.58, -7079.89, -7162.68, -7183.67, -150505.94, -140523.27, -161085.33, -187500.02, 0.000, 0.000, 0.000, 23:16:29.201
132, -7013.44, -7085.37, -7167.85, -7188.97, -150510.78, -140528.81, -161091.19, -187500.02, 0.000, 0.000, 0.000, 23:16:29.201
133, -7011.27, -7083.29, -7165.79, -7186.96, -150508.19, -140526.06, -161088.34, -187500.02, -0.394, 0.066, 0.926, 23:16:29.201
134, -7003.83, -7076.34, -7159.04, -7180.03, -150500.80, -140518.08, -161080.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.201
135, -7005.17, -7077.55, -7160.27, -7181.21, -150501.64, -140519.11, -161081.31, -187500.02, 0.000, 0.000, 0.000, 23:16:29.202
136, -7011.09, -7082.95, -7165.50, -7186.47, -150506.56, -140524.72, -161087.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.202
137, -7011.05, -7082.98, -7165.41, -7186.33, -150505.95, -140524.11, -161086.92, -187500.02, 0.000, 0.000, 0.000, 23:16:29.202
138, -7004.14, -7076.52, -7159.20, -7179.92, -150498.94, -140516.58, -161079.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.202
139, -7005.28, -7077.66, -7160.31, -7181.10, -150499.67, -140517.28, -161079.86, -187500.02, 0.000, 0.000, 0.000, 23:16:29.203
140, -7011.32, -7083.13, -7165.57, -7186.44, -150504.66, -140522.94, -161085.91, -187500.02, 0.000, 0.000, 0.000, 23:16:29.203
141, -7013.17, -7084.92, -7167.35, -7188.30, -150505.94, -140524.41, -161087.47, -187500.02, 0.000, 0.000, 0.000, 23:16:29.203
142, -7005.91, -7078.15, -7160.74, -7181.62, -150498.78, -140516.56, -161079.45, -187500.02, 0.000, 0.000, 0.000, 23:16:29.204
143, -7003.81, -7076.16, -7158.88, -7179.67, -150496.44, -140514.06, -161076.81, -187500.02, -0.396, 0.068, 0.926, 23:16:29.204
144, -7012.05, -7084.12, -7166.57, -7187.40, -150503.83, -140522.13, -161085.38, -187500.02, 0.000, 0.000, 0.000, 23:16:29.205
145, -7013.84, -7085.66, -7167.85, -7188.81, -150504.84, -140523.45, -161086.94, -187500.02, 0.000, 0.000, 0.000, 23:16:29.205
146, -7007.09, -7079.31, -7161.72, -7182.51, -150497.89, -140516.05, -161079.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.205
147, -7000.77, -7073.14, -7155.84, -7176.54, -150491.25, -140509.23, -161072.25, -187500.02, 0.000, 0.000, 0.000, 23:16:29.206
148, -7007.54, -7079.51, -7161.97, -7182.76, -150497.17, -140515.72, -161079.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.206
149, -7013.69, -7085.39, -7167.56, -7188.37, -150502.47, -140521.48, -161085.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.206
150, -7007.54, -7079.47, -7161.92, -7182.53, -150496.06, -140514.66, -161078.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.213
151, -7000.39, -7072.72, -7155.46, -7175.85, -150488.86, -140507.08, -161070.38, -187500.02, 0.000, 0.000, 0.000, 23:16:29.213
152, -7004.95, -7077.12, -7159.64, -7180.16, -150492.77, -140511.44, -161075.00, -187500.02, -0.396, 0.062, 0.936, 23:16:29.214
153, -7012.86, -7084.59, -7166.89, -7187.47, -150499.78, -140518.95, -161082.92, -187500.02, 0.000, 0.000, 0.000, 23:16:29.214
154, -7007.96, -7079.89, -7162.21, -7182.76, -150494.52, -140513.39, -161077.22, -187500.02, 0.000, 0.000, 0.000, 23:16:29.214
155, -7000.03, -7072.40, -7155.06, -7175.51, -150486.67, -140505.00, -161068.61, -187500.02, 0.000, 0.000, 0.000, 23:16:29.214
156, -7002.67, -7074.82, -7157.32, -7177.90, -150488.64, -140507.23, -161071.05, -187500.02, 0.000, 0.000, 0.000, 23:16:29.215
157, -7009.44, -7081.17, -7163.31, -7184.07, -150494.48, -140513.59, -161078.02, -187500.02, 0.000, 0.000, 0.000, 23:16:29.215
158, -7008.25, -7080.16, -7162.26, -7182.89, -150492.88, -140511.83, -161076.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.215
159, -7000.28, -7072.58, -7155.04, -7175.56, -150484.88, -140503.39, -161067.48, -187500.02, 0.000, 0.000, 0.000, 23:16:29.215
160, -7001.93, -7074.26, -7156.67, -7177.28, -150486.06, -140504.72, -161069.03, -187500.02, 0.000, 0.000, 0.000, 23:16:29.215
161, -7008.81, -7080.72, -7162.86, -7183.54, -150492.03, -140511.31, -161076.05, -187500.02, 0.000, 0.000, 0.000, 23:16:29.216
162, -7007.50, -7079.33, -7161.48, -7182.13, -150490.06, -140509.50, -161074.23, -187500.02, -0.398, 0.058, 0.932, 23:16:29.216
163, -6999.52, -7071.89, -7154.17, -7174.73, -150481.97, -140500.94, -161065.28, -187500.02, 0.000, 0.000, 0.000, 23:16:29.216
164, -6998.33, -7070.77, -7153.09, -7173.61, -150480.30, -140499.31, -161063.63, -187500.02, 0.000, 0.000, 0.000, 23:16:29.216
165, -7005.98, -7077.97, -7159.96, -7180.65, -150487.00, -140506.56, -161071.36, -187500.02, 0.000, 0.000, 0.000, 23:16:29.217
166, -7007.20, -7079.00, -7160.92, -7181.77, -150487.63, -140507.38, -161072.39, -187500.02, 0.000, 0.000, 0.000, 23:16:29.217
167, -6999.76, -7071.96, -7154.12, -7174.93, -150480.14, -140499.31, -161064.14, -187500.02, 0.000, 0.000, 0.000, 23:16:29.217
168, -6997.57, -7069.90, -7152.16, -7172.85, -150477.61, -140496.58, -161061.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.217
169, -7004.50, -7076.36, -7158.41, -7179.29, -150483.58, -140503.27, -161068.28, -187500.02, 0.000, 0.000, 0.000, 23:16:29.218
170, -7007.25, -7079.04, -7160.96, -7181.84, -150485.66, -140505.72, -161071.05, -187500.02, 0.000, 0.000, 0.000, 23:16:29.218
171, -7001.15, -7073.39, -7155.40, -7176.18, -150479.42, -140499.03, -161064.08, -187500.02, 0.000, 0.000, 0.000, 23:16:29.218
172, -6997.17, -7069.57, -7151.82, -7172.54, -150475.27, -140494.50, -161059.41, -187500.02, -0.404, 0.056, 0.930, 23:16:29.218
173, -7003.78, -7075.85, -7157.94, -7178.80, -150481.14, -140500.80, -161066.03, -187500.02, 0.000, 0.000, 0.000, 23:16:29.218
174, -7007.25, -7078.98, -7160.83, -7181.75, -150483.73, -140503.86, -161069.50, -187500.02, 0.000, 0.000, 0.000, 23:16:29.219
175, -7000.92, -7073.03, -7155.06, -7175.83, -150477.23, -140497.11, -161062.50, -187500.02, 0.000, 0.000, 0.000, 23:16:29.219
176, -6997.53, -7070.08, -7152.27, -7172.88, -150473.70, -140493.27, -161058.42, -187500.02, 0.000, 0.000, 0.000, 23:16:29.220
177, -7002.09, -7074.30, -7156.29, -7177.08, -150477.50, -140497.41, -161063.00, -187500.02, 0.000, 0.000, 0.000, 23:16:29.220
178, -7008.19, -7080.09, -7161.79, -7182.76, -150482.80, -140503.22, -161069.13, -187500.02, 0.000, 0.000, 0.000, 23:16:29.221
179, -7006.76, -7078.89, -7160.65, -7181.53, -150481.03, -140501.14, -161066.91, -187500.02, 0.000, 0.000, 0.000, 23:16:29.221
180, -6999.43, -7071.80, -7153.92, -7174.66, -150473.53, -140493.16, -161058.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.223
181, -7000.43, -7072.65, -7154.64, -7175.45, -150473.81, -140493.78, -161059.47, -187500.02, -0.400, 0.062, 0.934, 23:16:29.225
182, -7009.04, -7080.88, -7162.50, -7183.45, -150481.48, -140502.06, -161068.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.226
183, -7006.33, -7078.22, -7159.98, -7180.88, -150478.42, -140498.84, -161064.97, -187500.02, 0.000, 0.000, 0.000, 23:16:29.226
184, -6998.35, -7070.77, -7152.71, -7173.43, -150470.39, -140490.39, -161056.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.227
185, -6998.29, -7070.62, -7152.58, -7173.26, -150469.81, -140489.88, -161055.83, -187500.02, 0.000, 0.000, 0.000, 23:16:29.227
