26, -155933.19, -55353.07, -167109.70, -140058.48, -146975.48, -152610.63, -136169.27, -178246.59, -0.012, 0.050, 0.994, 19:16:24.560
27, -155953.75, -55925.56, -167129.38, -140099.61, -146995.17, -152651.09, -136187.13, -178263.03, 0.000, 0.000, 0.000, 19:16:24.560
28, -155890.06, -57159.55, -167067.73, -139980.97, -146934.97, -152534.67, -136130.86, -178214.19, 0.000, 0.000, 0.000, 19:16:24.560
29, -155839.28, -57182.27, -167018.16, -139885.53, -146886.05, -152441.00, -136085.27, -178174.58, 0.000, 0.000, 0.000, 19:16:24.561
30, -155914.25, -55341.96, -167090.03, -140028.38, -146956.09, -152581.41, -136150.17, -178232.47, 0.000, 0.000, 0.000, 19:16:24.561
31, -155948.81, -55805.46, -167123.41, -140093.91, -146989.14, -152645.89, -136180.72, -178260.45, 0.000, 0.000, 0.000, 19:16:24.562
32, -155903.97, -56904.21, -167079.94, -140009.00, -146946.94, -152562.55, -136141.41, -178226.80, 0.000, 0.000, 0.000, 19:16:24.562
33, -155833.42, -57487.43, -167011.47, -139875.45, -146879.61, -152431.61, -136078.78, -178172.16, 0.000, 0.000, 0.000, 19:16:24.562
34, -155900.08, -55534.56, -167075.16, -140001.20, -146941.75, -152555.14, -136136.41, -178223.73, 0.000, 0.000, 0.000, 19:16:24.563
35, -155946.27, -55713.98, -167119.63, -140088.80, -146985.64, -152641.33, -136177.02, -178260.67, 0.000, 0.000, 0.000, 19:16:24.563
36, -155913.67, -56622.31, -167087.95, -140031.03, -146954.91, -152584.80, -136147.88, -178235.52, -0.004, 0.048, 0.992, 19:16:24.563
37, -155828.13, -57627.76, -167004.98, -139870.95, -146873.38, -152427.63, -136071.83, -178168.86, 0.000, 0.000, 0.000, 19:16:24.564
38, -155877.58, -55723.03, -167052.03, -139963.92, -146919.05, -152519.02, -136114.08, -178206.73, 0.000, 0.000, 0.000, 19:16:24.564
39, -155935.16, -55514.15, -167107.64, -140073.33, -146973.69, -152626.69, -136164.77, -178252.39, 0.000, 0.000, 0.000, 19:16:24.565
40, -155921.50, -56357.78, -167094.28, -140048.56, -146961.06, -152602.42, -136152.77, -178242.77, 0.000, 0.000, 0.000, 19:16:24.565
41, -155830.03, -57654.94, -167005.59, -139878.91, -146874.02, -152435.78, -136071.53, -178171.63, 0.000, 0.000, 0.000, 19:16:24.565
42, -155856.27, -56103.03, -167030.20, -139927.69, -146897.72, -152483.80, -136093.55, -178191.66, 0.000, 0.000, 0.000, 19:16:24.566
43, -155927.28, -55451.57, -167098.75, -140059.84, -146965.05, -152613.86, -136156.14, -178248.05, 0.000, 0.000, 0.000, 19:16:24.566
44, -155927.48, -56181.09, -167098.75, -140061.30, -146965.39, -152615.41, -136156.25, -178249.09, 0.000, 0.000, 0.000, 19:16:24.566
45, -155839.23, -57551.07, -167013.33, -139898.31, -146881.69, -152455.45, -136077.84, -178180.41, 0.000, 0.000, 0.000, 19:16:24.567
46, -155836.11, -56474.21, -167009.53, -139893.28, -146877.48, -152450.61, -136073.75, -178177.17, -0.002, 0.044, 0.996, 19:16:24.567
47, -155913.83, -55331.90, -167084.25, -140038.95, -146950.69, -152593.72, -136141.92, -178238.42, 0.000, 0.000, 0.000, 19:16:24.568
48, -155928.61, -56041.48, -167098.75, -140066.17, -146965.22, -152620.52, -136155.33, -178251.42, 0.000, 0.000, 0.000, 19:16:24.568
49, -155855.83, -57357.95, -167028.34, -139928.00, -146896.42, -152485.08, -136091.31, -178195.92, 0.000, 0.000, 0.000, 19:16:24.568
50, -155825.09, -56897.50, -166998.03, -139870.63, -146866.30, -152428.81, -136063.20, -178171.58, 0.000, 0.000, 0.000, 19:16:24.569
51, -155903.20, -55325.77, -167072.95, -140018.91, -146939.72, -152574.59, -136131.17, -178232.27, 0.000, 0.000, 0.000, 19:16:24.569
52, -155927.17, -55867.33, -167096.16, -140065.66, -146962.73, -152620.48, -136152.16, -178251.72, 0.000, 0.000, 0.000, 19:16:24.569
53, -155868.31, -57056.49, -167039.19, -139954.77, -146907.22, -152511.73, -136100.34, -178206.97, 0.000, 0.000, 0.000, 19:16:24.570
54, -155814.52, -57223.62, -166986.77, -139851.89, -146855.47, -152411.00, -136052.19, -178165.44, 0.000, 0.000, 0.000, 19:16:24.570
55, -155886.77, -55395.54, -167055.88, -139990.88, -146922.84, -152547.50, -136114.61, -178220.83, 0.000, 0.000, 0.000, 19:16:24.571
56, -155921.58, -55782.53, -167089.41, -140058.80, -146956.03, -152614.28, -136145.16, -178248.52, -0.004, 0.042, 0.994, 19:16:24.571
57, -155880.59, -56765.32, -167049.69, -139980.75, -146917.41, -152537.73, -136109.16, -178217.88, 0.000, 0.000, 0.000, 19:16:24.571
58, -155805.67, -57440.45, -166977.03, -139839.91, -146845.84, -152399.48, -136042.53, -178159.73, 0.000, 0.000, 0.000, 19:16:24.572
59, -155869.08, -55543.61, -167037.53, -139959.64, -146904.80, -152517.28, -136097.23, -178208.58, 0.000, 0.000, 0.000, 19:16:24.572
60, -155917.89, -55689.95, -167084.45, -140051.88, -146951.06, -152608.03, -136140.09, -178247.38, 0.000, 0.000, 0.000, 19:16:24.572
61, -155891.05, -56553.20, -167058.42, -140002.94, -146925.88, -152560.06, -136116.23, -178227.27, 0.000, 0.000, 0.000, 19:16:24.573
62, -155803.81, -57648.23, -166974.09, -139839.92, -146843.00, -152400.09, -136038.92, -178159.69, 0.000, 0.000, 0.000, 19:16:24.574
63, -155850.97, -55834.41, -167018.98, -139926.77, -146886.61, -152485.50, -136079.56, -178196.30, 0.000, 0.000, 0.000, 19:16:24.575
64, -155912.75, -55494.17, -167078.53, -140042.41, -146945.25, -152599.20, -136133.97, -178245.45, 0.000, 0.000, 0.000, 19:16:24.575
65, -155900.48, -56239.31, -167066.47, -140021.66, -146933.84, -152578.91, -136122.88, -178236.53, -0.002, 0.044, 0.992, 19:16:24.576
66, -155813.45, -57565.13, -166982.17, -139856.45, -146851.17, -152416.83, -136046.06, -178169.69, 0.000, 0.000, 0.000, 19:16:24.576
67, -155836.25, -56184.26, -167003.59, -139896.95, -146871.67, -152456.69, -136065.25, -178187.59, 0.000, 0.000, 0.000, 19:16:24.576
68, -155905.14, -55437.51, -167069.81, -140028.59, -146936.61, -152586.09, -136125.45, -178241.34, 0.000, 0.000, 0.000, 19:16:24.577
69, -155909.97, -56148.36, -167074.34, -140037.00, -146941.59, -152594.55, -136129.86, -178246.45, 0.000, 0.000, 0.000, 19:16:24.577
70, -155826.59, -57496.71, -166993.70, -139880.45, -146862.73, -152440.88, -136056.25, -178182.36, 0.000, 0.000, 0.000, 19:16:24.577
71, -155816.39, -56593.74, -166983.31, -139863.31, -146851.94, -152424.16, -136045.94, -178173.45, 0.000, 0.000, 0.000, 19:16:24.577
72, -155895.50, -55337.31, -167059.30, -140011.13, -146926.44, -152569.50, -136115.25, -178235.55, 0.000, 0.000, 0.000, 19:16:24.578
73, -155911.77, -55988.10, -167074.95, -140041.98, -146942.20, -152599.98, -136129.72, -178249.48, 0.000, 0.000, 0.000, 19:16:24.578
74, -155838.06, -57253.59, -167003.56, -139905.47, -146872.44, -152465.94, -136064.41, -178192.55, 0.000, 0.000, 0.000, 19:16:24.578
75, -155802.58, -56947.59, -166968.70, -139838.36, -146837.75, -152400.16, -136032.13, -178164.70, -0.002, 0.040, 0.990, 19:16:24.578
76, -155882.73, -55345.84, -167045.67, -139988.36, -146912.95, -152547.66, -136102.09, -178227.27, 0.000, 0.000, 0.000, 19:16:24.579
77, -155909.58, -55895.77, -167071.55, -140040.02, -146938.70, -152598.63, -136125.86, -178249.05, 0.000, 0.000, 0.000, 19:16:24.579
78, -155849.30, -57009.93, -167013.09, -139930.86, -146881.59, -152491.33, -136072.30, -178202.25, 0.000, 0.000, 0.000, 19:16:24.579
79, -155787.66, -57321.43, -166953.05, -139816.28, -146822.38, -152378.91, -136016.94, -178153.95, 0.000, 0.000, 0.000, 19:16:24.579
80, -155861.34, -55445.64, -167023.67, -139955.16, -146891.33, -152515.42, -136080.95, -178211.22, 0.000, 0.000, 0.000, 19:16:24.580
81, -155902.78, -55743.57, -167063.69, -140031.81, -146930.97, -152590.81, -136117.78, -178244.89, 0.000, 0.000, 0.000, 19:16:24.580
82, -155861.86, -56720.95, -167024.08, -139957.16, -146892.55, -152517.45, -136081.58, -178213.67, 0.000, 0.000, 0.000, 19:16:24.580
83, -155783.81, -57574.71, -166948.39, -139810.52, -146818.08, -152373.53, -136012.14, -178153.05, 0.000, 0.000, 0.000, 19:16:24.580
84, -155846.30, -55632.66, -167008.08, -139926.25, -146876.19, -152487.48, -136066.28, -178201.67, 0.000, 0.000, 0.000, 19:16:24.581
85, -155893.16, -55596.03, -167053.11, -140018.78, -146920.41, -152578.45, -136106.97, -178238.09, 0.002, 0.040, 0.990, 19:16:24.581
86, -155869.42, -56410.73, -167030.00, -139975.88, -146898.14, -152536.38, -136085.91, -178220.33, 0.000, 0.000, 0.000, 19:16:24.581
87, -155784.48, -57665.24, -166947.86, -139814.02, -146817.58, -152377.58, -136010.97, -178155.25, 0.000, 0.000, 0.000, 19:16:24.581
88, -155824.16, -55948.80, -166985.39, -139889.17, -146853.80, -152451.55, -136044.58, -178185.44, 0.000, 0.000, 0.000, 19:16:24.582
89, -155885.84, -55492.83, -167044.84, -140006.77, -146912.17, -152567.17, -136098.67, -178233.98, 0.000, 0.000, 0.000, 19:16:24.582
90, -155876.80, -56233.75, -167036.08, -139991.91, -146904.02, -152552.70, -136090.69, -178227.73, 0.000, 0.000, 0.000, 19:16:24.583
91, -155788.45, -57618.77, -166950.56, -139826.00, -146820.20, -152389.81, -136012.53, -178159.53, 0.000, 0.000, 0.000, 19:16:24.584
92, -155801.31, -56320.67, -166962.19, -139851.55, -146831.06, -152414.97, -136022.41, -178168.66, 0.000, 0.000, 0.000, 19:16:24.585
93, -155873.73, -55426.00, -167031.73, -139988.19, -146899.39, -152549.33, -136085.81, -178225.47, 0.000, 0.000, 0.000, 19:16:24.585
94, -155878.95, -56085.20, -167036.66, -139999.31, -146904.59, -152560.42, -136090.41, -178230.44, 0.000, 0.000, 0.000, 19:16:24.585
95, -155797.55, -57479.43, -166957.91, -139846.39, -146827.52, -152410.44, -136018.47, -178167.88, 0.002, 0.038, 0.994, 19:16:24.586
96, -155787.27, -56720.93, -166947.36, -139823.92, -146816.72, -152388.52, -136008.58, -178160.11, 0.000, 0.000, 0.000, 19:16:24.595
97, -155867.63, -55382.19, -167024.56, -139973.70, -146892.47, -152535.70, -136078.98, -178223.39, 0.000, 0.000, 0.000, 19:16:24.595
98, -155883.30, -55977.57, -167039.59, -140006.14, -146907.58, -152567.58, -136092.72, -178236.14, 0.000, 0.000, 0.000, 19:16:24.596
99, -155813.67, -57232.33, -166972.36, -139876.34, -146841.81, -152440.33, -136031.34, -178182.78, 0.000, 0.000, 0.000, 19:16:24.596
100, -155772.30, -57110.23, -166931.98, -139798.78, -146801.73, -152364.23, -135993.84, -178150.33, 0.000, 0.000, 0.000, 19:16:24.596
101, -155849.09, -55444.35, -167005.48, -139945.03, -146873.63, -152507.94, -136060.47, -178209.56, 0.000, 0.000, 0.000, 19:16:24.597
102, -155876.52, -55933.59, -167031.83, -139999.36, -146899.70, -152561.36, -136084.41, -178231.34, 0.000, 0.000, 0.000, 19:16:24.597
103, -155824.95, -57034.65, -166981.94, -139901.83, -146851.05, -152465.64, -136039.11, -178192.44, 0.000, 0.000, 0.000, 19:16:24.598
104, -155762.50, -57491.19, -166921.25, -139782.78, -146791.41, -152348.84, -135983.61, -178144.20, 0.000, 0.000, 0.000, 19:16:24.598
105, -155836.16, -55559.15, -166991.75, -139919.64, -146860.25, -152483.50, -136047.64, -178201.72, 0.000, 0.040, 0.996, 19:16:24.598
106, -155875.61, -55817.07, -167029.70, -139996.38, -146897.81, -152558.97, -136082.17, -178232.94, 0.000, 0.000, 0.000, 19:16:24.599
107, -155840.63, -56747.93, -166995.80, -139930.55, -146864.92, -152494.23, -136051.36, -178206.78, 0.000, 0.000, 0.000, 19:16:24.600
108, -155759.28, -57646.38, -166917.03, -139778.33, -146787.44, -152344.98, -135979.02, -178143.70, 0.000, 0.000, 0.000, 19:16:24.600
109, -155815.23, -55745.41, -166970.30, -139884.70, -146839.27, -152449.55, -136027.13, -178186.67, 0.000, 0.000, 0.000, 19:16:24.600
110, -155867.77, -55688.39, -167020.92, -139984.95, -146889.09, -152548.22, -136073.27, -178228.09, 0.000, 0.000, 0.000, 19:16:24.601
111, -155844.88, -56512.90, -166998.69, -139945.70, -146867.55, -152509.70, -136052.66, -178210.56, 0.000, 0.000, 0.000, 19:16:24.601
112, -155754.33, -57747.83, -166910.81, -139777.52, -146781.31, -152344.50, -135972.16, -178140.02, 0.000, 0.000, 0.000, 19:16:24.601
113, -155789.58, -56070.31, -166944.09, -139844.00, -146813.45, -152409.91, -136002.00, -178166.80, 0.000, 0.000, 0.000, 19:16:24.602
114, -155856.19, -55527.70, -167008.30, -139968.27, -146876.48, -152532.02, -136060.63, -178219.64, 0.000, 0.040, 0.998, 19:16:24.602
115, -155852.16, -56254.11, -167004.34, -139960.89, -146873.11, -152524.97, -136057.23, -178217.67, 0.000, 0.000, 0.000, 19:16:24.603
116, -155764.55, -57616.07, -166919.61, -139796.41, -146790.03, -152363.59, -135979.78, -178150.23, 0.000, 0.000, 0.000, 19:16:24.604
117, -155770.52, -56421.84, -166924.59, -139810.22, -146794.41, -152377.11, -135983.47, -178153.77, 0.000, 0.000, 0.000, 19:16:24.604
118, -155843.84, -55430.56, -166995.08, -139949.16, -146863.52, -152513.75, -136047.59, -178211.19, 0.000, 0.000, 0.000, 19:16:24.605
119, -155851.47, -56073.37, -167002.33, -139964.89, -146871.00, -152529.42, -136054.33, -178217.89, 0.000, 0.000, 0.000, 19:16:24.605
120, -155769.06, -57409.58, -166922.52, -139812.92, -146792.75, -152380.13, -135981.13, -178153.86, 0.000, 0.000, 0.000, 19:16:25.013
121, -155751.11, -56792.70, -166904.63, -139777.80, -146774.72, -152345.75, -135964.36, -178139.84, 0.000, 0.000, 0.000, 19:16:25.013
122, -155832.27, -55367.37, -166982.66, -139928.91, -146851.27, -152494.33, -136035.64, -178203.80, 0.000, 0.000, 0.000, 19:16:25.013
123, -155852.27, -55967.65, -167001.92, -139967.64, -146870.53, -152532.45, -136053.20, -178220.27, 0.000, 0.000, 0.000, 19:16:25.014
124, -155786.72, -57168.86, -166938.42, -139844.44, -146808.58, -152411.69, -135995.39, -178170.20, -0.002, 0.040, 1.004, 19:16:25.014
125, -155741.56, -57185.35, -166894.48, -139758.61, -146764.95, -152327.53, -135954.91, -178135.16, 0.000, 0.000, 0.000, 19:16:25.014
126, -155817.48, -55416.16, -166967.22, -139903.28, -146836.05, -152469.77, -136020.83, -178193.84, 0.000, 0.000, 0.000, 19:16:25.015
127, -155849.95, -55820.04, -166998.45, -139964.70, -146867.11, -152530.20, -136049.50, -178220.08, 0.000, 0.000, 0.000, 19:16:25.015
128, -155801.16, -56913.02, -166951.23, -139872.98, -146821.11, -152440.09, -136006.52, -178183.16, 0.000, 0.000, 0.000, 19:16:25.015
129, -155732.78, -57507.48, -166884.67, -139744.53, -146755.63, -152314.02, -135945.56, -178129.88, 0.000, 0.000, 0.000, 19:16:25.015
130, -155801.67, -55545.89, -166950.47, -139874.63, -146819.89, -152441.95, -136005.16, -178183.09, 0.000, 0.000, 0.000, 19:16:25.016
131, -155847.16, -55710.65, -166994.39, -139959.44, -146863.20, -152525.33, -136045.39, -178219.77, 0.000, 0.000, 0.000, 19:16:25.016
132, -155819.70, -56600.36, -166968.06, -139904.14, -146837.86, -152471.30, -136021.84, -178200.44, 0.000, 0.000, 0.000, 19:16:25.016
133, -155736.94, -57580.42, -166887.78, -139748.44, -146759.00, -152318.61, -135948.38, -178136.47, 0.000, 0.000, 0.000, 19:16:25.016
134, -155785.44, -55777.01, -166933.70, -139843.81, -146803.41, -152412.34, -135989.34, -178172.64, 0.000, 0.042, 0.996, 19:16:25.016
135, -155841.94, -55602.11, -166988.25, -139950.09, -146857.11, -152516.91, -136039.02, -178217.53, 0.000, 0.000, 0.000, 19:16:25.017
136, -155825.63, -56381.25, -166972.36, -139920.16, -146842.00, -152487.44, -136024.69, -178205.78, 0.000, 0.000, 0.000, 19:16:25.017
137, -155736.63, -57657.30, -166886.14, -139753.06, -146757.41, -152323.31, -135945.92, -178136.95, 0.000, 0.000, 0.000, 19:16:25.017
138, -155770.13, -56110.12, -166917.97, -139813.47, -146788.19, -152382.83, -135974.73, -178163.33, 0.000, 0.000, 0.000, 19:16:25.017
139, -155836.41, -55490.44, -166981.78, -139939.22, -146850.80, -152506.50, -136032.83, -178215.53, 0.000, 0.000, 0.000, 19:16:25.018
140, -155833.30, -56196.95, -166978.56, -139935.03, -146848.16, -152502.64, -136030.00, -178213.83, 0.000, 0.000, 0.000, 19:16:25.018
141, -155745.81, -57662.71, -166893.92, -139771.63, -146765.22, -152342.25, -135952.61, -178146.17, 0.000, 0.000, 0.000, 19:16:25.018
142, -155750.42, -56718.73, -166897.78, -139779.05, -146768.48, -152349.63, -135955.70, -178149.64, 0.000, 0.000, 0.000, 19:16:25.018
143, -155826.34, -55790.04, -166970.81, -139921.67, -146840.05, -152490.02, -136022.20, -178209.25, 0.000, 0.000, 0.000, 19:16:25.019
144, -155835.78, -56545.69, -166979.86, -139941.55, -146849.30, -152509.50, -136030.41, -178217.31, 0.004, 0.048, 0.994, 19:16:25.020
145, -155757.45, -57895.26, -166904.03, -139795.83, -146775.16, -152366.41, -135961.19, -178156.97, 0.000, 0.000, 0.000, 19:16:25.020
146, -155733.89, -57414.01, -166880.78, -139750.05, -146751.92, -152321.64, -135939.59, -178138.66, 0.000, 0.000, 0.000, 19:16:25.021
147, -155812.70, -55898.80, -166956.34, -139898.84, -146825.83, -152467.91, -136008.23, -178199.97, 0.000, 0.000, 0.000, 19:16:25.021
148, -155832.64, -56316.89, -166975.50, -139939.64, -146844.94, -152507.98, -136025.61, -178215.86, 0.000, 0.000, 0.000, 19:16:25.022
149, -155769.06, -57271.74, -166913.88, -139821.28, -146784.73, -152391.78, -135969.33, -178166.95, 0.000, 0.000, 0.000, 19:16:25.022
150, -155717.69, -57295.88, -166863.81, -139724.84, -146735.17, -152297.22, -135923.13, -178126.80, 0.000, 0.000, 0.000, 19:16:25.023
151, -155797.89, -55351.59, -166940.81, -139872.92, -146810.55, -152442.89, -135993.39, -178189.91, 0.000, 0.000, 0.000, 19:16:25.023
152, -155830.13, -55563.13, -166971.69, -139936.09, -146841.14, -152505.09, -136021.42, -178215.44, 0.000, 0.000, 0.000, 19:16:25.023
153, -155783.66, -56543.59, -166926.59, -139849.72, -146797.31, -152420.36, -135980.44, -178180.08, 0.000, 0.000, 0.000, 19:16:25.023
154, -155711.28, -57285.78, -166856.39, -139714.14, -146728.22, -152287.19, -135915.95, -178123.86, 0.002, 0.044, 0.994, 19:16:25.024
155, -155778.41, -55434.61, -166920.59, -139840.13, -146790.78, -152411.02, -135974.06, -178175.94, 0.000, 0.000, 0.000, 19:16:25.024
156, -155823.42, -55588.27, -166963.88, -139926.63, -146833.45, -152496.14, -136013.47, -178211.55, 0.000, 0.000, 0.000, 19:16:25.024
157, -155794.61, -56508.76, -166935.92, -139872.83, -146806.52, -152443.42, -135988.03, -178190.09, 0.000, 0.000, 0.000, 19:16:25.024
158, -155711.45, -57659.54, -166855.56, -139715.16, -146727.55, -152288.73, -135914.58, -178126.16, 0.000, 0.000, 0.000, 19:16:25.024
159, -155760.94, -55900.13, -166902.55, -139807.78, -146773.16, -152379.86, -135957.03, -178164.11, 0.000, 0.000, 0.000, 19:16:25.025
160, -155817.56, -55619.92, -166957.11, -139916.38, -146826.81, -152486.59, -136006.73, -178208.64, 0.000, 0.000, 0.000, 19:16:25.025
161, -155802.36, -56379.03, -166942.27, -139890.25, -146812.59, -152461.00, -135993.06, -178197.42, 0.000, 0.000, 0.000, 19:16:25.025
162, -155713.83, -57713.99, -166856.45, -139723.50, -146728.56, -152297.22, -135914.73, -178129.19, 0.000, 0.000, 0.000, 19:16:25.026
163, -155739.00, -56236.16, -166880.16, -139770.86, -146751.30, -152343.88, -135935.80, -178148.41, 0.000, 0.000, 0.000, 19:16:25.026
164, -155807.72, -55503.38, -166946.31, -139900.75, -146816.22, -152471.61, -135996.02, -178202.34, 0.004, 0.036, 0.994, 19:16:25.027
165, -155810.16, -56225.50, -166948.58, -139904.45, -146818.80, -152475.42, -135998.31, -178205.47, 0.000, 0.000, 0.000, 19:16:25.027
166, -155724.28, -57572.13, -166865.58, -139744.05, -146737.47, -152317.98, -135922.45, -178139.23, 0.000, 0.000, 0.000, 19:16:25.027
167, -155720.00, -56606.44, -166860.75, -139737.45, -146732.20, -152311.58, -135917.36, -178135.06, 0.000, 0.000, 0.000, 19:16:25.028
168, -155794.02, -55458.83, -166931.78, -139879.36, -146801.83, -152450.97, -135981.75, -178192.50, 0.000, 0.000, 0.000, 19:16:25.028
169, -155809.94, -56087.48, -166947.13, -139907.81, -146817.36, -152479.06, -135996.22, -178206.52, 0.000, 0.000, 0.000, 19:16:25.028
170, -155734.56, -57378.85, -166874.03, -139767.28, -146745.98, -152340.97, -135929.52, -178148.45, 0.000, 0.000, 0.000, 19:16:25.028
171, -155702.36, -57004.52, -166842.28, -139707.88, -146714.31, -152282.70, -135899.86, -178122.59, 0.000, 0.000, 0.000, 19:16:25.028
172, -155781.06, -55416.59, -166917.91, -139856.78, -146788.28, -152429.19, -135968.50, -178183.72, 0.000, 0.000, 0.000, 19:16:25.028
173, -155808.97, -55969.77, -166944.80, -139907.56, -146815.13, -152479.33, -135993.53, -178207.13, 0.006, 0.038, 0.992, 19:16:25.029
174, -155748.88, -57116.82, -166886.75, -139795.58, -146758.38, -152369.47, -135940.48, -178161.25, 0.000, 0.000, 0.000, 19:16:25.029
175, -155690.05, -57318.83, -166829.41, -139687.42, -146701.67, -152263.36, -135887.47, -178114.77, 0.000, 0.000, 0.000, 19:16:25.029
176, -155765.03, -55512.10, -166901.30, -139829.02, -146771.88, -152402.56, -135952.67, -178172.95, 0.000, 0.000, 0.000, 19:16:25.029
177, -155797.67, -55903.45, -166932.45, -139894.88, -146802.81, -152467.19, -135980.91, -178198.36, 0.000, 0.000, 0.000, 19:16:25.029
178, -155756.25, -56862.55, -166892.36, -139816.66, -146763.92, -152390.45, -135944.44, -178167.22, 0.000, 0.000, 0.000, 19:16:25.030
179, -155682.88, -57611.82, -166821.13, -139677.00, -146693.89, -152253.47, -135879.30, -178110.67, 0.000, 0.000, 0.000, 19:16:25.030
180, -155748.09, -55705.62, -166883.66, -139798.25, -146754.64, -152372.78, -135935.84, -178161.44, 0.000, 0.000, 0.000, 19:16:25.030
181, -155795.94, -55785.04, -166929.80, -139889.89, -146800.16, -152462.89, -135977.92, -178199.39, 0.000, 0.000, 0.000, 19:16:25.031
182, -155769.23, -56625.82, -166903.84, -139841.38, -146775.05, -152415.25, -135954.34, -178179.41, 0.000, 0.000, 0.000, 19:16:25.031
183, -155683.84, -57755.12, -166821.09, -139679.89, -146693.88, -152256.88, -135878.73, -178113.53, -0.008, 0.034, 0.998, 19:16:25.031
184, -155729.38, -55990.76, -166864.44, -139764.63, -146735.83, -152340.36, -135917.80, -178148.67, 0.000, 0.000, 0.000, 19:16:25.032
185, -155789.95, -55652.31, -166922.69, -139879.16, -146793.16, -152452.92, -135970.91, -178196.50, 0.000, 0.000, 0.000, 19:16:25.032
186, -155778.11, -56397.67, -166911.13, -139859.20, -146782.22, -152433.28, -135960.38, -178188.06, 0.000, 0.000, 0.000, 19:16:25.032
187, -155690.53, -57684.02, -166826.34, -139693.45, -146699.25, -152270.67, -135883.05, -178120.75, 0.000, 0.000, 0.000, 19:16:25.033
188, -155713.16, -56340.39, -166847.61, -139733.33, -146719.58, -152309.94, -135902.11, -178138.48, 0.000, 0.000, 0.000, 19:16:25.033
