16, -475.47, 1782.57, -367.80, -433.38, -47287.04, -48214.12, -58383.65, -120259.06, 0.066, -0.104, 0.998, 20:55:11.348
17, -3546.91, 1698.80, -3571.88, -3603.26, -47290.39, -48191.75, -58388.70, -120266.66, 0.000, 0.000, 0.000, 20:55:11.349
18, 411.88, -3445.12, 494.49, 458.72, -47283.77, -48211.57, -58372.94, -120244.87, 0.000, 0.000, 0.000, 20:55:11.349
19, 6051.94, -6248.07, 6187.95, 6180.01, -47278.77, -48256.16, -58360.76, -120226.07, 0.000, 0.000, 0.000, 20:55:11.349
20, 780.72, 937.61, 911.41, 848.49, -47284.46, -48220.45, -58379.20, -120253.41, 0.000, 0.000, 0.000, 20:55:11.350
21, -3516.56, 2099.83, -3536.20, -3571.52, -47286.72, -48189.60, -58385.19, -120263.20, 0.000, 0.000, 0.000, 20:55:11.350
22, -842.19, -2297.78, -784.08, -821.65, -47280.09, -48197.80, -58371.54, -120245.09, 0.000, 0.000, 0.000, 20:55:11.350
23, 5790.67, -6661.89, 5922.30, 5914.03, -47274.25, -48249.05, -58355.53, -120220.58, 0.000, 0.000, 0.000, 20:55:11.351
24, 2118.70, -213.91, 2266.18, 2209.43, -47283.08, -48229.03, -58375.65, -120248.09, 0.000, 0.000, 0.000, 20:55:11.351
25, -3312.24, 2383.34, -3316.78, -3358.84, -47287.04, -48192.57, -58385.64, -120263.52, 0.000, 0.000, 0.000, 20:55:11.351
26, -1892.25, -1204.89, -1859.87, -1896.93, -47284.58, -48194.65, -58378.17, -120253.30, 0.070, -0.108, 0.998, 20:55:11.352
27, 5124.47, -6626.15, 5253.38, 5240.41, -47276.66, -48245.16, -58358.17, -120223.86, 0.000, 0.000, 0.000, 20:55:11.352
28, 3428.04, -1593.93, 3583.39, 3537.14, -47282.23, -48238.19, -58372.14, -120242.79, 0.000, 0.000, 0.000, 20:55:11.352
29, -2922.18, 2520.70, -2903.07, -2953.69, -47289.02, -48198.29, -58387.25, -120264.83, 0.000, 0.000, 0.000, 20:55:11.353
30, -2664.15, -230.92, -2657.33, -2691.19, -47285.72, -48190.49, -58380.88, -120257.19, 0.000, 0.000, 0.000, 20:55:11.353
31, 4093.12, -6170.58, 4218.22, 4197.50, -47276.98, -48236.07, -58359.42, -120226.23, 0.000, 0.000, 0.000, 20:55:11.353
32, 4590.33, -3056.80, 4742.46, 4710.59, -47280.93, -48245.88, -58367.91, -120236.71, 0.000, 0.000, 0.000, 20:55:11.354
33, -2296.46, 2471.59, -2247.09, -2306.63, -47289.76, -48203.97, -58387.47, -120264.63, 0.000, 0.000, 0.000, 20:55:11.354
34, -3179.29, 595.85, -3191.83, -3223.14, -47290.23, -48191.90, -58386.60, -120263.87, 0.000, 0.000, 0.000, 20:55:11.354
35, 2814.62, -5379.04, 2929.93, 2901.23, -47278.00, -48225.90, -58362.39, -120230.86, 0.000, 0.000, 0.000, 20:55:11.354
36, 5446.52, -4440.98, 5592.79, 5572.69, -47277.49, -48249.52, -58362.13, -120229.23, 0.072, -0.118, 0.996, 20:55:11.355
37, -1406.71, 2192.24, -1324.36, -1390.70, -47291.44, -48212.02, -58388.39, -120264.65, 0.000, 0.000, 0.000, 20:55:11.355
38, -3477.39, 1250.98, -3501.42, -3531.89, -47288.71, -48189.27, -58385.97, -120263.58, 0.000, 0.000, 0.000, 20:55:11.355
39, 1439.30, -4356.67, 1538.05, 1503.80, -47280.06, -48216.11, -58366.73, -120236.94, 0.000, 0.000, 0.000, 20:55:11.355
40, 5939.22, -5607.56, 6079.38, 6067.45, -47279.01, -48255.16, -58361.45, -120227.26, 0.000, 0.000, 0.000, 20:55:11.356
41, -275.24, 1610.13, -165.02, -232.59, -47289.29, -48217.67, -58384.79, -120260.02, 0.000, 0.000, 0.000, 20:55:11.356
42, -3589.89, 1743.64, -3616.09, -3648.63, -47288.89, -48190.05, -58386.58, -120264.45, 0.000, 0.000, 0.000, 20:55:11.356
43, 83.24, -3229.54, 160.89, 122.78, -47281.02, -48205.98, -58370.06, -120242.23, 0.000, 0.000, 0.000, 20:55:11.356
44, 6013.25, -6387.90, 6148.70, 6139.93, -47277.65, -48254.31, -58358.59, -120223.84, 0.000, 0.000, 0.000, 20:55:11.357
45, 1008.58, 699.34, 1141.37, 1077.53, -47289.32, -48226.93, -58382.91, -120256.83, 0.000, 0.000, 0.000, 20:55:11.357
46, -3529.05, 2138.37, -3548.16, -3585.13, -47292.29, -48195.19, -58390.15, -120268.14, 0.074, -0.120, 0.996, 20:55:11.357
47, -1135.76, -2091.34, -1083.43, -1122.42, -47284.09, -48199.48, -58375.29, -120249.30, 0.000, 0.000, 0.000, 20:55:11.358
48, 5662.28, -6706.13, 5793.55, 5783.76, -47275.21, -48248.30, -58355.69, -120220.89, 0.000, 0.000, 0.000, 20:55:11.358
49, 2366.07, -528.62, 2514.08, 2457.53, -47282.79, -48230.26, -58373.99, -120246.10, 0.000, 0.000, 0.000, 20:55:11.358
50, -3283.78, 2381.62, -3286.27, -3330.63, -47290.41, -48196.11, -58388.34, -120266.17, 0.000, 0.000, 0.000, 20:55:11.358
51, -2125.16, -1061.08, -2100.48, -2137.85, -47288.98, -48197.09, -58382.29, -120257.74, 0.000, 0.000, 0.000, 20:55:11.359
52, 4911.97, -6582.97, 5039.80, 5024.54, -47282.01, -48248.07, -58362.91, -120228.84, 0.000, 0.000, 0.000, 20:55:11.359
53, 3666.27, -1948.69, 3820.18, 3775.08, -47288.06, -48245.61, -58376.65, -120246.93, 0.000, 0.000, 0.000, 20:55:11.359
54, -2851.46, 2487.03, -2829.37, -2882.75, -47293.85, -48203.59, -58391.41, -120268.95, 0.000, 0.000, 0.000, 20:55:11.359
55, -2832.97, -136.37, -2832.77, -2866.86, -47289.32, -48192.62, -58384.07, -120260.78, 0.000, 0.000, 0.000, 20:55:11.360
56, 3805.81, -6051.40, 3928.83, 3905.10, -47280.62, -48236.72, -58362.64, -120230.01, 0.080, -0.130, 0.994, 20:55:11.360
57, 4783.79, -3410.59, 4934.13, 4903.44, -47283.55, -48249.61, -58369.25, -120237.79, 0.000, 0.000, 0.000, 20:55:11.360
58, -2167.36, 2400.44, -2113.67, -2176.39, -47289.50, -48204.46, -58386.35, -120263.47, 0.000, 0.000, 0.000, 20:55:11.360
59, -3289.39, 652.60, -3306.74, -3338.39, -47287.30, -48188.17, -58383.22, -120260.65, 0.000, 0.000, 0.000, 20:55:11.361
60, 2488.67, -5211.73, 2600.60, 2569.29, -47276.71, -48221.63, -58360.83, -120229.80, 0.000, 0.000, 0.000, 20:55:11.361
61, 5573.14, -4779.58, 5717.40, 5698.55, -47277.56, -48250.42, -58360.94, -120227.95, 0.000, 0.000, 0.000, 20:55:11.361
62, -1217.07, 2046.57, -1131.40, -1199.77, -47287.55, -48209.27, -58383.54, -120259.82, 0.000, 0.000, 0.000, 20:55:11.361
63, -3543.24, 1263.57, -3570.40, -3601.74, -47287.53, -48187.68, -58384.18, -120262.13, 0.000, 0.000, 0.000, 20:55:11.362
64, 1111.37, -4174.17, 1204.56, 1168.04, -47280.58, -48213.74, -58366.95, -120237.88, 0.000, 0.000, 0.000, 20:55:11.362
65, 5982.98, -5855.06, 6122.01, 6110.14, -47279.01, -48255.20, -58360.38, -120226.30, 0.000, 0.000, 0.000, 20:55:11.362
66, -42.04, 1402.97, 72.06, 2.64, -47288.09, -48218.01, -58382.44, -120257.68, 0.084, -0.130, 0.992, 20:55:11.362
67, -3617.34, 1779.82, -3644.47, -3678.40, -47289.09, -48190.07, -58386.09, -120264.32, 0.000, 0.000, 0.000, 20:55:11.363
68, -224.19, -3024.44, -153.67, -193.03, -47284.02, -48206.27, -58372.74, -120245.70, 0.000, 0.000, 0.000, 20:55:11.363
69, 5970.98, -6520.58, 6105.20, 6096.06, -47281.56, -48257.39, -58361.72, -120227.15, 0.000, 0.000, 0.000, 20:55:11.363
70, 1269.11, 431.86, 1403.98, 1339.52, -47289.20, -48228.56, -58381.57, -120255.33, 0.000, 0.000, 0.000, 20:55:11.364
71, -3517.18, 2175.56, -3535.06, -3574.13, -47290.23, -48193.24, -58387.34, -120265.59, 0.000, 0.000, 0.000, 20:55:11.364
72, -1397.79, -1889.75, -1352.21, -1392.25, -47285.89, -48199.16, -58376.90, -120251.55, 0.000, 0.000, 0.000, 20:55:11.364
73, 5529.51, -6726.91, 5660.20, 5648.89, -47280.18, -48251.65, -58359.98, -120225.65, 0.000, 0.000, 0.000, 20:55:11.364
74, 2632.10, -824.58, 2780.80, 2725.04, -47285.05, -48234.48, -58375.07, -120247.06, 0.000, 0.000, 0.000, 20:55:11.365
75, -3234.19, 2439.09, -3233.49, -3280.36, -47289.18, -48195.43, -58386.26, -120264.36, 0.078, -0.128, 0.994, 20:55:11.365
76, -2327.44, -806.36, -2309.72, -2347.16, -47282.70, -48189.35, -58375.65, -120251.71, 0.000, 0.000, 0.000, 20:55:11.365
77, 4680.81, -6477.92, 4807.90, 4790.05, -47273.31, -48237.16, -58353.83, -120220.24, 0.000, 0.000, 0.000, 20:55:11.366
78, 3904.54, -2223.69, 4058.67, 4014.80, -47280.62, -48239.82, -58367.91, -120238.14, 0.000, 0.000, 0.000, 20:55:11.366
79, -2754.32, 2524.50, -2726.85, -2783.28, -47288.96, -48199.43, -58385.59, -120263.52, 0.000, 0.000, 0.000, 20:55:11.366
80, -2972.78, 144.12, -2977.79, -3012.03, -47284.51, -48186.71, -58378.84, -120255.94, 0.000, 0.000, 0.000, 20:55:11.366
81, 3516.24, -5860.16, 3636.58, 3610.16, -47276.53, -48229.99, -58358.50, -120226.27, 0.000, 0.000, 0.000, 20:55:11.366
82, 4973.40, -3673.38, 5123.29, 5093.94, -47282.30, -48249.88, -58367.04, -120235.38, 0.000, 0.000, 0.000, 20:55:11.367
83, -2016.04, 2391.73, -1955.13, -2021.31, -47292.09, -48208.04, -58388.14, -120265.37, 0.000, 0.000, 0.000, 20:55:11.367
84, -3386.56, 920.58, -3407.21, -3439.06, -47289.74, -48189.71, -58384.99, -120262.87, 0.000, 0.000, 0.000, 20:55:11.367
85, 2171.94, -4948.94, 2279.41, 2245.77, -47280.82, -48222.55, -58364.58, -120234.25, 0.078, -0.128, 0.998, 20:55:11.367
86, 5689.17, -4977.60, 5832.96, 5814.94, -47282.50, -48255.89, -58364.70, -120231.52, 0.000, 0.000, 0.000, 20:55:11.368
87, -1015.98, 1993.31, -924.22, -994.79, -47290.46, -48213.43, -58385.46, -120261.79, 0.000, 0.000, 0.000, 20:55:11.368
88, -3599.14, 1532.01, -3627.04, -3659.34, -47289.27, -48189.04, -58385.37, -120263.60, 0.000, 0.000, 0.000, 20:55:11.368
89, 785.46, -3839.83, 873.35, 834.75, -47281.34, -48211.50, -58367.58, -120239.15, 0.000, 0.000, 0.000, 20:55:11.368
90, 6004.48, -5984.39, 6142.82, 6131.15, -47277.00, -48253.01, -58357.43, -120223.28, 0.000, 0.000, 0.000, 20:55:11.373
91, 197.88, 1274.90, 316.88, 246.29, -47284.78, -48216.18, -58378.15, -120253.21, 0.000, 0.000, 0.000, 20:55:11.374
92, -3633.63, 1978.06, -3659.58, -3695.01, -47289.50, -48190.36, -58385.86, -120264.27, 0.000, 0.000, 0.000, 20:55:11.374
93, -528.22, -2684.69, -463.28, -504.46, -47283.30, -48203.12, -58372.03, -120245.52, 0.000, 0.000, 0.000, 20:55:11.374
94, 5893.82, -6566.79, 6027.64, 6017.40, -47277.04, -48251.85, -58356.40, -120222.07, 0.000, 0.000, 0.000, 20:55:11.374
95, 1524.63, 230.22, 1663.17, 1598.08, -47285.54, -48226.46, -58376.74, -120250.44, 0.078, -0.128, 0.998, 20:55:11.375
96, -3494.49, 2306.68, -3509.54, -3550.64, -47288.33, -48191.30, -58384.68, -120263.24, 0.000, 0.000, 0.000, 20:55:11.375
97, -1650.36, -1565.83, -1611.61, -1652.22, -47283.44, -48194.38, -58374.20, -120249.45, 0.000, 0.000, 0.000, 20:55:11.376
98, 5360.35, -6679.19, 5490.33, 5477.14, -47275.64, -48245.16, -58354.86, -120220.93, 0.000, 0.000, 0.000, 20:55:11.376
99, 2881.50, -1073.26, 3032.42, 2977.16, -47283.44, -48234.41, -58372.18, -120244.13, 0.000, 0.000, 0.000, 20:55:11.376
100, -3178.66, 2499.60, -3173.48, -3222.85, -47291.68, -48198.03, -58387.96, -120266.44, 0.000, 0.000, 0.000, 20:55:11.377
101, -2516.96, -545.56, -2505.50, -2542.65, -47286.07, -48190.83, -58378.55, -120255.22, 0.000, 0.000, 0.000, 20:55:11.377
102, 4431.68, -6363.27, 4557.72, 4537.18, -47277.16, -48238.15, -58357.14, -120224.09, 0.000, 0.000, 0.000, 20:55:11.377
103, 4129.35, -2525.72, 4283.44, 4241.04, -47283.32, -48243.60, -58369.30, -120239.22, 0.000, 0.000, 0.000, 20:55:11.377
104, -2651.16, 2519.22, -2618.13, -2677.27, -47290.41, -48201.13, -58386.31, -120264.25, 0.000, 0.000, 0.000, 20:55:11.378
105, -3106.53, 339.17, -3116.15, -3149.92, -47288.64, -48189.40, -58382.46, -120260.02, 0.084, -0.124, 1.000, 20:55:11.378
106, 3206.09, -5681.30, 3323.95, 3295.12, -47279.57, -48229.83, -58361.07, -120229.49, 0.000, 0.000, 0.000, 20:55:11.378
107, 5133.39, -3972.37, 5282.12, 5254.31, -47282.99, -48251.45, -58366.46, -120234.63, 0.000, 0.000, 0.000, 20:55:11.379
108, -1859.13, 2323.20, -1792.88, -1861.32, -47292.42, -48209.11, -58387.58, -120264.88, 0.000, 0.000, 0.000, 20:55:11.379
109, -3467.85, 1069.29, -3491.48, -3523.55, -47289.00, -48188.19, -58383.85, -120262.02, 0.000, 0.000, 0.000, 20:55:11.380
110, 1838.19, -4711.93, 1941.79, 1905.69, -47279.95, -48218.52, -58363.64, -120233.94, 0.000, 0.000, 0.000, 20:55:11.380
111, 5770.88, -5233.04, 5913.47, 5896.08, -47281.40, -48254.98, -58362.53, -120229.45, 0.000, 0.000, 0.000, 20:55:11.380
112, -808.75, 1851.46, -712.73, -784.79, -47289.32, -48213.27, -58383.31, -120259.71, 0.000, 0.000, 0.000, 20:55:11.381
113, -3639.78, 1621.10, -3668.84, -3701.72, -47290.16, -48189.35, -58385.57, -120264.23, 0.000, 0.000, 0.000, 20:55:11.381
114, 463.31, -3601.51, 546.59, 506.20, -47284.69, -48211.75, -58370.77, -120243.15, 0.000, 0.000, 0.000, 20:55:11.381
115, 6003.12, -6157.01, 6140.90, 6128.92, -47282.52, -48257.75, -58361.83, -120227.91, 0.082, -0.130, 0.996, 20:55:11.381
116, 438.38, 1062.11, 561.05, 489.55, -47290.05, -48222.70, -58382.22, -120257.43, 0.000, 0.000, 0.000, 20:55:11.382
117, -3639.33, 2038.23, -3664.75, -3701.49, -47293.32, -48193.87, -58389.06, -120267.89, 0.000, 0.000, 0.000, 20:55:11.382
118, -817.60, -2447.25, -758.93, -801.00, -47288.58, -48205.45, -58377.03, -120251.13, 0.000, 0.000, 0.000, 20:55:11.382
119, 5800.03, -6632.90, 5933.00, 5921.83, -47282.70, -48255.83, -58361.27, -120227.05, 0.000, 0.000, 0.000, 20:55:11.382
120, 1783.65, -48.19, 1925.56, 1860.16, -47289.88, -48232.16, -58379.96, -120253.37, 0.000, 0.000, 0.000, 20:55:11.811
121, -3463.65, 2357.73, -3475.65, -3518.97, -47291.42, -48194.38, -58387.16, -120265.93, 0.000, 0.000, 0.000, 20:55:11.812
122, -1887.27, -1334.42, -1855.57, -1896.17, -47286.66, -48195.41, -58377.23, -120253.05, 0.000, 0.000, 0.000, 20:55:11.812
123, 5175.52, -6648.06, 5304.54, 5289.50, -47282.70, -48249.97, -58361.45, -120227.93, 0.000, 0.000, 0.000, 20:55:11.812
124, 3134.23, -1397.74, 3285.91, 3231.53, -47287.15, -48239.46, -58374.71, -120246.50, 0.076, -0.124, 0.994, 20:55:11.812
125, -3105.73, 2509.50, -3096.43, -3148.35, -47290.50, -48196.98, -58386.09, -120264.72, 0.000, 0.000, 0.000, 20:55:11.813
126, -2687.57, -337.20, -2681.58, -2718.67, -47288.02, -48191.01, -58380.27, -120257.37, 0.000, 0.000, 0.000, 20:55:11.813
127, 4162.10, -6235.47, 4286.93, 4263.82, -47278.95, -48237.07, -58358.59, -120226.05, 0.000, 0.000, 0.000, 20:55:11.813
128, 4341.11, -2848.28, 4493.42, 4453.32, -47283.62, -48245.28, -58368.49, -120238.43, 0.000, 0.000, 0.000, 20:55:11.814
129, -2533.23, 2485.74, -2495.59, -2557.35, -47292.47, -48203.70, -58387.67, -120265.91, 0.000, 0.000, 0.000, 20:55:11.814
130, -3215.16, 504.66, -3229.25, -3262.93, -47287.17, -48186.71, -58380.61, -120258.73, 0.000, 0.000, 0.000, 20:55:11.814
131, 2894.60, -5482.19, 3009.37, 2977.88, -47278.34, -48225.54, -58359.75, -120229.00, 0.000, 0.000, 0.000, 20:55:11.814
132, 5271.79, -4256.11, 5418.91, 5392.78, -47280.20, -48249.41, -58362.46, -120230.84, 0.000, 0.000, 0.000, 20:55:11.815
133, -1687.24, 2236.52, -1616.08, -1686.60, -47287.33, -48204.75, -58381.70, -120259.11, 0.000, 0.000, 0.000, 20:55:11.815
134, -3530.88, 1207.46, -3557.35, -3589.29, -47287.41, -48185.75, -58381.91, -120260.52, 0.080, -0.124, 0.990, 20:55:11.815
135, 1513.19, -4465.86, 1611.09, 1573.76, -47279.68, -48215.04, -58363.24, -120234.32, 0.000, 0.000, 0.000, 20:55:11.815
136, 5827.75, -5456.13, 5969.06, 5952.74, -47278.25, -48251.78, -58358.26, -120225.29, 0.000, 0.000, 0.000, 20:55:11.816
137, -593.77, 1699.56, -493.53, -566.48, -47286.39, -48211.32, -58379.45, -120255.94, 0.000, 0.000, 0.000, 20:55:11.816
138, -3664.17, 1724.93, -3694.23, -3727.40, -47288.51, -48187.14, -58383.45, -120262.51, 0.000, 0.000, 0.000, 20:55:11.816
139, 148.73, -3335.15, 225.10, 184.16, -47279.39, -48203.34, -58365.30, -120238.41, 0.000, 0.000, 0.000, 20:55:11.816
140, 5964.54, -6273.96, 6101.00, 6089.26, -47274.83, -48249.21, -58353.25, -120219.50, 0.000, 0.000, 0.000, 20:55:11.817
141, 678.40, 849.79, 803.72, 732.82, -47283.13, -48217.07, -58374.30, -120249.43, 0.000, 0.000, 0.000, 20:55:11.817
142, -3622.68, 2107.79, -3646.96, -3684.51, -47285.92, -48186.05, -58381.01, -120260.20, 0.000, 0.000, 0.000, 20:55:11.817
143, -1086.34, -2196.82, -1034.80, -1077.00, -47281.45, -48195.63, -58369.75, -120244.70, 0.000, 0.000, 0.000, 20:55:11.817
144, 5673.21, -6659.50, 5804.93, 5792.81, -47277.54, -48248.94, -58355.42, -120221.76, 0.076, -0.128, 0.998, 20:55:11.817
145, 2035.22, -329.11, 2177.48, 2113.60, -47282.79, -48226.55, -58371.71, -120245.23, 0.000, 0.000, 0.000, 20:55:11.818
146, -3414.27, 2386.67, -3424.13, -3468.81, -47286.70, -48189.60, -58381.91, -120260.96, 0.000, 0.000, 0.000, 20:55:11.818
147, -2100.33, -1106.01, -2075.61, -2115.95, -47284.06, -48190.76, -58374.46, -120250.88, 0.000, 0.000, 0.000, 20:55:11.818
148, 4960.81, -6574.39, 5088.69, 5071.59, -47276.82, -48241.63, -58355.04, -120221.98, 0.000, 0.000, 0.000, 20:55:11.818
149, 3368.59, -1698.98, 3519.91, 3467.63, -47283.28, -48236.89, -58369.54, -120241.18, 0.000, 0.000, 0.000, 20:55:11.819
150, -3021.93, 2513.30, -3008.79, -3062.68, -47289.56, -48196.11, -58384.36, -120263.24, 0.000, 0.000, 0.000, 20:55:11.820
151, -2834.49, -132.59, -2834.80, -2870.88, -47285.25, -48186.56, -58377.14, -120254.93, 0.000, 0.000, 0.000, 20:55:11.820
152, 3879.88, -6084.26, 4002.06, 3976.84, -47277.49, -48232.65, -58356.80, -120225.05, 0.000, 0.000, 0.000, 20:55:11.820
153, 4542.01, -3161.54, 4692.50, 4655.06, -47280.33, -48243.07, -58363.89, -120233.83, 0.000, 0.000, 0.000, 20:55:11.821
154, -2393.45, 2440.65, -2350.89, -2414.68, -47286.61, -48198.32, -58380.96, -120259.35, 0.078, -0.126, 1.000, 20:55:11.821
155, -3310.90, 676.21, -3329.43, -3362.46, -47288.20, -48186.61, -58381.32, -120259.84, 0.000, 0.000, 0.000, 20:55:11.821
156, 2576.95, -5269.22, 2687.31, 2654.27, -47278.88, -48222.73, -58360.07, -120229.91, 0.000, 0.000, 0.000, 20:55:11.821
157, 5401.63, -4532.91, 5547.10, 5522.94, -47278.45, -48248.00, -58359.46, -120227.77, 0.000, 0.000, 0.000, 20:55:11.822
158, -1495.85, 2137.70, -1419.96, -1491.78, -47286.23, -48204.31, -58379.58, -120257.21, 0.000, 0.000, 0.000, 20:55:11.822
159, -3580.66, 1319.42, -3609.81, -3641.61, -47286.39, -48183.88, -58380.21, -120259.31, 0.000, 0.000, 0.000, 20:55:11.822
160, 1192.42, -4223.09, 1285.00, 1246.13, -47279.10, -48211.19, -58362.44, -120234.37, 0.000, 0.000, 0.000, 20:55:11.822
161, 5879.87, -5662.95, 6020.02, 6004.37, -47280.62, -48253.97, -58359.42, -120226.70, 0.000, 0.000, 0.000, 20:55:11.823
162, -353.18, 1540.46, -248.89, -322.65, -47290.34, -48216.45, -58382.24, -120258.86, 0.000, 0.000, 0.000, 20:55:11.823
163, -3677.91, 1815.95, -3708.76, -3742.67, -47290.90, -48189.04, -58385.21, -120264.65, 0.000, 0.000, 0.000, 20:55:11.823
164, -147.57, -3079.94, -77.99, -119.45, -47284.71, -48205.74, -58370.55, -120244.36, 0.078, -0.126, 0.996, 20:55:11.823
165, 5929.14, -6401.56, 6064.01, 6052.38, -47280.40, -48253.86, -58358.04, -120224.59, 0.000, 0.000, 0.000, 20:55:11.823
166, 944.18, 606.34, 1071.10, 1001.13, -47289.14, -48224.58, -58379.31, -120254.44, 0.000, 0.000, 0.000, 20:55:11.824
167, -3604.40, 2192.19, -3627.82, -3666.65, -47292.00, -48192.08, -58386.53, -120265.99, 0.000, 0.000, 0.000, 20:55:11.824
168, -1341.40, -1939.44, -1296.83, -1338.98, -47286.21, -48198.00, -58374.33, -120249.95, 0.000, 0.000, 0.000, 20:55:11.824
169, 5547.28, -6677.58, 5677.90, 5664.89, -47282.03, -48251.80, -58359.31, -120226.01, 0.000, 0.000, 0.000, 20:55:11.824
170, 2316.56, -613.13, 2460.26, 2397.72, -47290.63, -48236.07, -58378.44, -120251.91, 0.000, 0.000, 0.000, 20:55:11.824
171, -3359.04, 2431.62, -3365.70, -3412.46, -47294.21, -48197.20, -58388.68, -120268.14, 0.000, 0.000, 0.000, 20:55:11.825
172, -2294.27, -879.70, -2276.77, -2316.15, -47286.81, -48191.61, -58376.86, -120254.02, 0.000, 0.000, 0.000, 20:55:11.825
173, 4746.30, -6497.81, 4872.86, 4853.82, -47278.23, -48240.70, -58355.98, -120223.48, 0.000, 0.000, 0.000, 20:55:11.825
174, 3628.27, -2014.05, 3779.17, 3729.28, -47286.32, -48241.59, -58371.49, -120243.09, 0.084, -0.126, 0.994, 20:55:11.825
175, -2922.16, 2520.07, -2904.65, -2960.80, -47295.51, -48202.65, -58389.77, -120268.90, 0.000, 0.000, 0.000, 20:55:11.826
176, -2968.07, 68.06, -2973.72, -3009.37, -47292.58, -48192.57, -58384.18, -120262.53, 0.000, 0.000, 0.000, 20:55:11.826
177, 3605.78, -5932.38, 3725.52, 3697.89, -47283.57, -48235.93, -58362.62, -120231.70, 0.000, 0.000, 0.000, 20:55:11.826
178, 4751.00, -3471.90, 4900.02, 4864.97, -47286.88, -48250.69, -58369.19, -120239.15, 0.000, 0.000, 0.000, 20:55:11.826
179, -2237.54, 2400.87, -2188.93, -2255.54, -47293.85, -48206.23, -58387.34, -120266.02, 0.000, 0.000, 0.000, 20:55:11.826
180, -3391.85, 839.31, -3414.05, -3446.73, -47291.21, -48188.79, -58383.78, -120262.93, 0.000, 0.000, 0.000, 20:55:11.827
181, 2273.46, -5055.74, 2380.13, 2345.12, -47283.53, -48224.36, -58364.47, -120235.26, 0.000, 0.000, 0.000, 20:55:11.828
182, 5539.75, -4805.67, 5683.36, 5661.18, -47286.61, -48256.83, -58366.46, -120234.88, 0.000, 0.000, 0.000, 20:55:11.828
183, -1273.89, 2035.98, -1193.47, -1266.45, -47291.95, -48211.23, -58384.39, -120262.26, 0.082, -0.126, 0.990, 20:55:11.828
184, -3622.82, 1458.32, -3653.59, -3685.85, -47290.07, -48187.25, -58383.47, -120263.06, 0.000, 0.000, 0.000, 20:55:11.829
185, 883.34, -3972.24, 970.76, 930.46, -47285.18, -48214.19, -58368.49, -120241.16, 0.000, 0.000, 0.000, 20:55:11.829
186, 5923.10, -5865.14, 6061.77, 6047.09, -47285.16, -48258.33, -58363.06, -120230.41, 0.000, 0.000, 0.000, 20:55:11.829
187, -92.36, 1358.27, 16.27, -57.89, -47291.13, -48218.63, -58382.06, -120258.70, 0.000, 0.000, 0.000, 20:55:11.831
188, -3679.75, 1894.40, -3710.39, -3745.33, -47291.48, -48189.51, -58385.26, -120265.05, 0.000, 0.000, 0.000, 20:55:11.831
189, -436.44, -2835.61, -373.21, -415.41, -47283.06, -48201.49, -58368.79, -120243.48, 0.000, 0.000, 0.000, 20:55:11.832
